Site Number,Location Description,Site Type,Directory,Map reference,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
5879,MIDLAND HWY/NORMAN,INT,VicRoads,255L06,,,,
6018,MIDLAND HWY/NUNN                BENALLA,INT,VicRoads,309Q08,,,,
6337,MIDLAND HWY/O'BRIEN,INT,VicRoads,272E12,,,,
6337,MIDLAND HWY/O'BRIEN,INT,VicRoads,272E12,,,,
5100,MIDLAND HWY/PAKINGTON/STUBBS,INT,Melway,441K11,,,,
6292,MIDLAND HWY/POWELL,INT,VicRoads,608B02,,,,
5103,MIDLAND HWY/SHANNON/THOMPSON,INT,Melway,441G10,,,,
6093,MIDLAND HWY/ST GEORGES        SHEPPARTON,INT,VicRoads,273N09,,,,
5878,MIDLAND HWY/SUNRAYSIA/HOWITT,INT,VicRoads,255L08,,,,
5878,MIDLAND HWY/SUNRAYSIA/HOWITT,INT,VicRoads,255L08,,,,
5878,MIDLAND HWY/SUNRAYSIA/HOWITT,INT,VicRoads,255L08,,,,
5878,MIDLAND HWY/SUNRAYSIA/HOWITT,INT,VicRoads,255L08,,,,
6097,MIDLAND HWY/WELSFORD          SHEPPARTON,INT,VicRoads,273L10,,,,
6336,MIDLAND HWY/YOUNG/MORRELL,INT,VicRoads,272D12,,,,
6336,MIDLAND HWY/YOUNG/MORRELL,INT,VicRoads,272D12,,,,
6338,MIDLAND/ECHUCA/TOOLAMBA,INT,VicRoads,272C12,,,,
6338,MIDLAND/ECHUCA/TOOLAMBA,INT,VicRoads,272C12,,,,
6101,MIDLAND/LOCKWOOD,INT,VicRoads,273O10,,,,
6101,MIDLAND/LOCKWOOD,INT,VicRoads,273O10,,,,
4315,MILITARY/DAVIS,INT,Melway,027D05,,,,
2737,MILITARY/TEMPLEWOOD,INT,Melway,027E06,,,,
2726,MILLEARA/BUCKLEY,INT,Melway,027E03,,,,
2718,MILLEARA/DENNIS/BRADMAN,INT,Melway,015E11,,,,
2724,MILLEARA/DINAH/STERLING,INT,Melway,015E12,,,,
2724,MILLEARA/DINAH/STERLING,INT,Melway,015E12,,,,
2715,MILLEARA/KEILOR PARK EXTN,INT,Melway,015E12,,,,
2798,MILLEARA/THE CROSSWAY,INT,Melway,027E02,,,,
2893,MILLERS/BEURON,INT,Melway,041B12,,,,
3501,MILLERS/BLACKSHAWS,INT,Melway,055B01,,,,
2882,MILLERS/DUOSA/MARIGOLD,INT,Melway,041B11,,,,
3502,MILLERS/MASON,INT,Melway,055B03,,,,
3900,MILLERS/MCARTHURS,INT,Melway,055B02,,,,
345,MITCHAM/DONCASTER EAST,INT,Melway,048K07,,,,
590,MITCHAM/PARK,INT,Melway,048J05,,,,
596,MITCHAM/PREMIER/REDLAND,INT,Melway,062K01,,,,
343,MITCHAM/SPRINGFIELD,INT,Melway,048J06,,,,
346,MITCHAM/VICTORIA,INT,Melway,048K08,,,,
6270,MITCHELL/HARGREAVES,INT,VicRoads,283L14,,,,
6274,MITCHELL/MILLER/PYKE,INT,VicRoads,283M16,,,,
6273,MITCHELL/QUEEN,INT,VicRoads,283L14,,,,
4940,MITCHELL/ROSAMOND,INT,Melway,027K11,,,,
6272,MITCHELL/WILLS/MYERS,INT,VicRoads,283L15,,,,
6647,MOE-GLENGARRY(JOHN FIELD)/OLD SALE,INT,VicRoads,339P08,,,,
6645,MOE-GLENGARRY(john field)/Shanahan,INT,VicRoads,339N10,,,,
6643,MOE-GLENGARRY/DINWOODIE,INT,Unknown,Unknown,,,,
6641,MOE-GLENGARRY/OLLERTON,INT,VicRoads,339M09,,,,
530,MONASH (Hallam Bypass)/PHE,INT,Melway,110H06,,,,
530,MONASH (Hallam Bypass)/PHE,INT,Melway,110H06,,,,
2841,MONASH ENTRY RAMP/BARKLY/GIBDON      VM5,INT,Melway,2H-F12,,,,
405,MONASH EXIT RAMP/POLICE,INT,Melway,080K06,,,,
512,MONASH FWY/BELGRAVE-HALLAM,INT,Melway,091H10,,,,
512,MONASH FWY/BELGRAVE-HALLAM,INT,Melway,091H10,,,,
594,MONASH FWY/NARRE WARREN NTH,INT,Melway,110E04,,,,
594,MONASH FWY/NARRE WARREN NTH,INT,Melway,110E04,,,,
509,MONASH FWY/TINKS,INT,Melway,108B11,,,,
509,MONASH FWY/TINKS,INT,Melway,108B11,,,,
2619,MONASH ST/DUKE/SOUTH,INT,Melway,041A01,,,,
6664,MONASH WAY/GEORGINA PLACE,INT,VicRoads,341R05,,,,
264,MONASH/BLACKBURN,INT,Melway,070H06,,,,
264,MONASH/BLACKBURN,INT,Melway,070H06,,,,
2845,MONASH/BURKE,INT,Melway,059H07,,,,
2845,MONASH/BURKE,INT,Melway,059H07,,,,
2845,MONASH/BURKE,INT,Melway,059H07,,,,
263,MONASH/FORSTER,INT,Melway,070E05,,,,
263,MONASH/FORSTER,INT,Melway,070E05,,,,
614,MONASH/HEATHERTON (NB RAMPS),INT,Melway,090K03,,,,
615,MONASH/HEATHERTON (SB RAMPS),INT,Melway,090K03,,,,
2846,MONASH/HIGH/WILLS,INT,Melway,059J08,,,,
2846,MONASH/HIGH/WILLS,INT,Melway,059J08,,,,
2846,MONASH/HIGH/WILLS,INT,Melway,059J08,,,,
262,MONASH/HUNTINGDALE,INT,Melway,069K04,,,,
262,MONASH/HUNTINGDALE,INT,Melway,069K04,,,,
266,MONASH/JACKSONS,INT,Melway,080J05,,,,
7081,MONASH/LOYOLA GVE ON RAMP/HAUL RD,INT,Melway,2H-J12,,,,
265,MONASH/SPRINGVALE,INT,Melway,071B10,,,,
265,MONASH/SPRINGVALE,INT,Melway,071B10,,,,
267,MONASH/STUD (SOUTH),INT,Melway,081G12,,,,
2843,MONASH/TOORAK/AUBURN          RAMP SIGNS,INT,Melway,059E04,,,,
2843,MONASH/TOORAK/AUBURN          RAMP SIGNS,INT,Melway,059E04,,,,
3678,MONASH/WARRIGAL (WB RAMPS)       DD 3681,INT,Melway,069F03,,,,
3681,MONASH/WARRIGAL RD,INT,Melway,069F03,,,,
820,MONBULK/CLEGG,INT,Melway,120D01,,,,
4068,MONT ALBERT/UNION,INT,Melway,046H10,,,,
4902,MONTAGUE/LORIMER,INT,Melway,2E-H10,,,,
4902,MONTAGUE/LORIMER,INT,Melway,2E-H10,,,,
3541,MONTAGUE/NORMANBY,INT,Melway,2E-H12,,,,
3541,MONTAGUE/NORMANBY,INT,Melway,2E-H12,,,,
5053,MOORABOOL NR MALL - [LT MALOP],INT,Melway,452B04,,,,
5057,MOORABOOL/FYANS,INT,Melway,452A07,,,,
5056,MOORABOOL/KILGOUR,INT,Melway,452A06,,,,
5052,MOORABOOL/MALOP,INT,Melway,452B03,,,,
5055,MOORABOOL/MCKILLOP,INT,Melway,452B05,,,,
5054,MOORABOOL/MYERS,INT,Melway,452B05,,,,
2782,MOORE/DONALD,INT,Melway,042D04,,,,
511,MOOROODUC HWY/GERTRUDE,INT,Melway,102F03,,,,
743,MOOROODUC HWY/HEATHERHILL,INT,Melway,102F06,,,,
756,MOOROODUC HWY/ROBINSONS,INT,Melway,102G10,,,,
520,MOOROODUC/SAGES,INT,Melway,106F04,,,,
4893,MORAY/YORK,INT,Melway,2K-C01,,,,
3887,MORELAND/CAMERON,INT,Melway,029G04,,,,
3592,MORELAND/PASCOE VALE,INT,Melway,028J03,,,,
6673,MOREWELL-TRARALGON/BRIDLE/CENTRE VALLEY,INT,VicRoads,340K06,,,,
6673,MOREWELL-TRARALGON/BRIDLE/CENTRE VALLEY,INT,VicRoads,340K06,,,,
5274,MORRIS/BELLBRIDGE,INT,Melway,206J01,,,,
5274,MORRIS/BELLBRIDGE,INT,Melway,206J01,,,,
5252,MORRIS/HEATHS,INT,Melway,206J02,,,,
5275,MORRIS/HOGANS,INT,Melway,202J10,,,,
5321,MORRIS/THOMAS CARR/SPRING HAVEN,INT,Melway,202K05,,,,
6657,MORWELL-THORPDALE/COMMERCIAL,INT,VicRoads,340C06,,,,
6675,MORWELL-TRARALGON/ALEXANDER TRAMWAY,INT,VicRoads,340M05,,,,
6675,MORWELL-TRARALGON/ALEXANDER TRAMWAY,INT,VicRoads,340M05,,,,
6665,MORWELL-TRARALGON/CHURCH ST,INT,VicRoads,340E06,,,,
6655,MORWELL-TRARALGON/JANE  (Rail Opass),INT,VicRoads,340C06,,,,
6660,MORWELL-TRARALGON/MCDONALD,INT,VicRoads,340F06,,,,
6670,MORWELL-TRARALGON/MONASH WAY,INT,VicRoads,340H06,,,,
6670,MORWELL-TRARALGON/MONASH WAY,INT,VicRoads,340H06,,,,
2570,MOUNT DERRIMUT/AUSTRALIS,INT,Melway,Unknown,,,,
775,MOUNTAIN HWY/BORONIA,INT,Melway,063H05,,,,
778,MOUNTAIN HWY/DORSET,INT,Melway,065A02,,,,
773,MOUNTAIN HWY/HAROLD,INT,Melway,063F06,,,,
791,MOUNTAIN HWY/HIGH/VALENTINE,INT,Melway,064F03,,,,
766,MOUNTAIN HWY/JERSEY,INT,Melway,064J03,,,,
777,MOUNTAIN HWY/SCORESBY/BAYSWA,INT,Melway,064G03,,,,
790,MOUNTAIN HWY/STUD,INT,Melway,064B04,,,,
774,MOUNTAIN HWY/WANTIRNA,INT,Melway,063G05,,,,
721,MOUNTAIN VIEW/SHERBOURNE,INT,Melway,021C03,,,,
3353,MOUNTAIN VIEW/ST HELENA,INT,Melway,021B01,,,,
3515,MT ALEXANDER/BREWSTER/THISTLE,INT,Melway,028G03,,,,
3513,MT ALEXANDER/BUCKLEY,INT,Melway,028H04,,,,
3511,MT ALEXANDER/KELLAWAY/TAYLORS,INT,Melway,028J06,,,,
4470,MT ALEXANDER/MOOLTAN,INT,Melway,029B12,,,,
4206,MT ALEXANDER/ORMOND/MARIBRYNONG,INT,Melway,028J09,,,,
3510,MT ALEXANDER/PUCKLE/DEAN,INT,Melway,028J07,,,,
3518,MT ALEXANDER/TRAM DEPOT,INT,Melway,028K10,,,,
4471,MT ALEXANDER/WELLINGTON,INT,Melway,029A11,,,,
122,MT DANDENONG / HAWTHORY,INT,Melway,051F05,,,,
900,MT DANDENONG NR MIRABEL,INT,Melway,050D06,,,,
635,MT DANDENONG/BAYSWATER,INT,Melway,050H04,,,,
637,MT DANDENONG/CIVIC,INT,Melway,050K04,,,,
639,MT DANDENONG/COLCHESTER,INT,Melway,051F05,,,,
901,MT DANDENONG/DUBLIN,INT,Melway,050B07,,,,
815,MT DANDENONG/DURHAM/LIVERPOOL,INT,Melway,051G05,,,,
815,MT DANDENONG/DURHAM/LIVERPOOL,INT,Melway,051G05,,,,
551,MT DANDENONG/EASTFIELD,INT,Melway,50C6,,,,
551,MT DANDENONG/EASTFIELD,INT,Melway,50C6,,,,
640,MT DANDENONG/MAIN,INT,Melway,050J04,,,,
634,MT DANDENONG/WICKLOW,INT,Melway,050H04,,,,
2682,MT DERRIMUT/ PARAMOUNT BLVD,INT,Melway,390,,,,
2713,MT DERRIMUT/FOLEYS,INT,Melway,Unknown,,,,
6311,MURRAY VALLEY HWY/CAMPBELL ST/BURKE ST,INT,VicRoads,210F05,,,,
6311,MURRAY VALLEY HWY/CAMPBELL ST/BURKE ST,INT,VicRoads,210F05,,,,
4116,MURRAY/CHAMP,INT,Melway,017J10,,,,
4794,MURRAY/CHIFLEY,INT,Melway,019C12,,,,
4119,MURRAY/ELIZABETH,INT,Melway,018B11,,,,
4117,MURRAY/NEWLANDS,INT,Melway,017K10,,,,
3877,MURRAY/NORTHLAND EXIT,INT,Melway,019B12,,,,
3259,MURRAY/NORTHLAND SHOP EAST ACCESS RD,INT,Melway,019C12,,,,
4158,MURRAY/STOCKADE,INT,Melway,017J10,,,,
3567,MURRUMBEENA/KANGAROO,INT,Melway,069A07,,,,
4085,MURRUMBEENA/NEERIM,INT,Melway,069A05,,,,
6411,MVH/BUTCHER/BRIDLINGTON,INT,VicRoads,596D08,,,,
5044,MYERS/FENWICK,INT,Melway,452A04,,,,
5040,MYERS/GHERINGHAP,INT,Melway,452A04,,,,
5027,MYERS/SWANSTON,INT,Melway,401K07,,,,
5136,MYERS/YARRA,INT,Melway,401H06,,,,
6283,MYERS-WILLS/ARTHUR,INT,VicRoads,607R07,,,,
6289,MYRTLE/HARGREAVES,INT,VicRoads,282K15,,,,
6284,MYRTLE/WILLS-MYERS,INT,VicRoads,228K16,,,,
4231,NAPIER/WHITEHALL,INT,Melway,042D06,,,,
4190,NAPIER/WOODLANDS,INT,Melway,016H12,,,,
3173,NARRE WARREN - CRANBOURNE/KINGDOM,INT,Melway,130B12,,,,
401,NARRE WARREN NTH/ERNST WANKE,INT,Melway,108F10,,,,
403,NARRE WARREN NTH/MAGID/RYELANDS,INT,Melway,110E03,,,,
396,NARRE WARREN NTH/MARAMBA,INT,Melway,110F01,,,,
506,NARRE WARREN-CRANB/ORMOND/LITTLECROFT,INT,Melway,130C05,,,,
3174,NARRE WARREN-CRANBOURNE ROAD/GREAVES RD,INT,Melway,130D02,,,,
532,NARRE WARREN-CRANBOURNE/CENTRE,INT,Melway,110D11,,,,
533,NARRE WARREN-CRANBOURNE/FULLARD,INT,Melway,110E07,,,,
3175,NARRE WARREN-CRANBOURNE/GLASSCOCKS,INT,Melway,130C06,,,,
3652,NARRE WARREN-CRANBOURNE/LINSELL,INT,Melway,134B02,,,,
2746,NEERIM/QUEENS,INT,Melway,068F04,,,,
2356,NEPEAN HWY NR OAK,INT,Melway,Unknown,,,,
2025,NEPEAN HWY/BALCOMBE G-SCHOOL ACC/BAY,INT,Unknown,Unknown,,,,
2019,NEPEAN HWY/BENTONS,INT,Melway,Unknown,,,,
2019,NEPEAN HWY/BENTONS,INT,Melway,Unknown,,,,
2023,NEPEAN HWY/BRUCE,INT,Melway,151C8,,,,
307,NEPEAN HWY/BUNNINGS ENT/SCHOOL ENT,INT,Melway,104J11,,,,
507,NEPEAN HWY/STATION (CARRUM NORTH),INT,Melway,097C06,,,,
2334,NEPEAN NR STATION (CHELTENHAM),INT,Melway,086J02,,,,
2343,NEPEAN NR TANTI,INT,Melway,104G12,,,,
2301,NEPEAN(ST KILDA RD)/PUNT RD,INT,Melway,058B07,,,,
2301,NEPEAN(ST KILDA RD)/PUNT RD,INT,Melway,058B07,,,,
2304,NEPEAN/ALMA,INT,Melway,058B09,,,,
221,NEPEAN/ARGYLE/MAURY,INT,Melway,097C02,,,,
221,NEPEAN/ARGYLE/MAURY,INT,Melway,097C02,,,,
2303,NEPEAN/BARKLY,INT,Melway,058B08,,,,
2326,NEPEAN/BAY/KAREN,INT,Melway,077H11,,,,
2317,NEPEAN/BAY/MILROY/HAMPTON,INT,Melway,067H09,,,,
2317,NEPEAN/BAY/MILROY/HAMPTON,INT,Melway,067H09,,,,
230,NEPEAN/BEACH,INT,Melway,102C01,,,,
222,NEPEAN/BONDI,INT,Melway,097C04,,,,
248,NEPEAN/BONEO,INT,Melway,170A01,,,,
237,NEPEAN/BUNGOWER,INT,Melway,104J11,,,,
235,NEPEAN/CANADIAN BAY,INT,Melway,105G03,,,,
2306,NEPEAN/CARLISLE,INT,Melway,058C11,,,,
2320,NEPEAN/CENTRE,INT,Melway,067K12,,,,
2328,NEPEAN/CENTRE DANDENONG,INT,Melway,086J01,,,,
2308,NEPEAN/CHAPEL,INT,Melway,058D11,,,,
218,NEPEAN/CHELSEA,INT,Melway,097B01,,,,
2327,NEPEAN/CHESTERVILLE/CHARMAN,INT,Melway,086J01,,,,
2337,NEPEAN/CUMMINS/PATTERSON,INT,Melway,077B02,,,,
2337,NEPEAN/CUMMINS/PATTERSON,INT,Melway,077B02,,,,
233,NEPEAN/DAVEY,INT,Melway,102C02,,,,
2336,NEPEAN/DENDY,INT,Melway,077B02,,,,
247,NEPEAN/DUNDAS,INT,Melway,168E04,,,,
216,NEPEAN/EDITHVALE,INT,Melway,092K09,,,,
2302,NEPEAN/FITZROY/WELLINGTON,INT,Melway,058B08,,,,
274,NEPEAN/FLETCHER,INT,Melway,102D01,,,,
525,NEPEAN/FRANKSTON PIER ACCESS,INT,Melway,102B03,,,,
2310,NEPEAN/GLEN EIRA/BYRON,INT,Melway,067D01,,,,
2312,NEPEAN/GLENHUNTLY/HOTHAM,INT,Melway,067E03,,,,
2319,NEPEAN/HAWTHORN,INT,Melway,067J11,,,,
2325,NEPEAN/HIGHETT/ROWANS,INT,Melway,077F09,,,,
278,NEPEAN/HUMPHRIES,INT,Melway,101J08,,,,
2305,NEPEAN/INKERMAN,INT,Melway,058C10,,,,
244,NEPEAN/JETTY,INT,Melway,158F12,,,,
214,NEPEAN/LINCOLN,INT,Melway,092J06,,,,
215,NEPEAN/LOCHIEL/STATION,INT,Melway,092K08,,,,
555,NEPEAN/LONSDALE,INT,Melway,158H11,,,,
2330,NEPEAN/LWR DANDENONG,INT,Melway,087C06,,,,
239,NEPEAN/MAIN/MORNINGTON-TYABB,INT,Melway,145F01,,,,
2321,NEPEAN/MARRIAGE/THOMAS,INT,Melway,077A01,,,,
2321,NEPEAN/MARRIAGE/THOMAS,INT,Melway,077A01,,,,
2315,NEPEAN/MARTIN/GARDENVALE,INT,Melway,067G07,,,,
2316,NEPEAN/NORTH,INT,Melway,067G07,,,,
1165,NEPEAN/OAKBANK/EAGLE,INT,Melway,Unknown,,,,
2331,NEPEAN/PARKERS/IMES,INT,Melway,087D08,,,,
232,NEPEAN/PLAYNE,INT,Melway,102C02,,,,
2313,NEPEAN/RUSDEN,INT,Melway,067F04,,,,
228,NEPEAN/SEAFORD,INT,Melway,099D05,,,,
2322,NEPEAN/SOUTH,INT,Melway,077D04,,,,
2339,NEPEAN/SOUTHLAND NTH ENT,INT,Melway,077H11,,,,
2340,NEPEAN/SOUTHLAND SHOPPING,INT,Melway,077H11,,,,
211,NEPEAN/STATION (ASPENDALE),INT,Melway,092F02,,,,
224,NEPEAN/STATION (CARRUM SOUTH),INT,Melway,097D07,,,,
227,NEPEAN/STATION (SEAFORD),INT,Melway,099D03,,,,
2323,NEPEAN/STATION/KEILLER,INT,Melway,077D05,,,,
2329,NEPEAN/WARRIGAL/BALCOMBE,INT,Melway,087B06,,,,
231,NEPEAN/WELLS,INT,Melway,102C02,,,,
2332,NEPEAN/WHITE,INT,Melway,087E10,,,,
2324,NEPEAN/WICKHAM,INT,Melway,077F08,,,,
236,NEPEAN/WOORALLA/MT ELIZA WAY,INT,Melway,105F04,,,,
2351,NEW/HEAD,INT,Melway,067E05,,,,
3950,NEW/MARTIN,INT,Melway,067E06,,,,
4023,NICHOLSON/ARTHURTON/BLYTH,INT,Melway,030A07,,,,
3450,NICHOLSON/ELGIN/JOHNSTON       (FITZROY),INT,Melway,2B-K07,,,,
4419,NICHOLSON/GERTRUDE,INT,Melway,2B-K11,,,,
4147,NICHOLSON/GIPPS,INT,Melway,2C-K11,,,,
4024,NICHOLSON/GLENLYON,INT,Melway,030A09,,,,
4132,NICHOLSON/HARDING,INT,Melway,030A01,,,,
4244,NICHOLSON/IRVING,INT,Melway,042C05,,,,
4004,NICHOLSON/MORELAND/HOLMES,INT,Melway,029K04,,,,
4426,NICHOLSON/RICHARDSON/REID,INT,Melway,030A12,,,,
4421,NICHOLSON/SCOTCHMER/PIGDON,INT,Melway,030A11,,,,
3117,NORMANBY AV/LEINSTER GVE,INT,Melway,030C05,,,,
3544,NORMANBY/MELB CONVENTION CENTRE,INT,Melway,2EJ11,,,,
3292,NORMANBY/QUEENS,INT,Melway,068F02,,,,
3024,NORTH RD/ST KILDA ST,INT,Melway,067D07,,,,
3554,NORTH/BAMBRA/THOMAS,INT,Melway,068B08,,,,
3555,NORTH/BOORAN/WHEATLEY,INT,Melway,068D08,,,,
3560,NORTH/EAST BOUNDARY/M'BEEENA,INT,Melway,068K09,,,,
3564,NORTH/GOLF/GOLF LINKS,INT,Melway,069F10,,,,
3553,NORTH/HAWTHORN,INT,Melway,067K08,,,,
3558,NORTH/JASPER/GRANGE,INT,Melway,068F09,,,,
3559,NORTH/KOORNANG/TUCKER,INT,Melway,068H09,,,,
3551,NORTH/KOOYONG,INT,Melway,067J08,,,,
3566,NORTH/MILGATE/FENTON,INT,Melway,070A11,,,,
3550,NORTH/NEW,INT,Melway,067E07,,,,
3561,NORTH/POATH/POET,INT,Melway,069C10,,,,
6324,NORTHERN (OGILVIE)/HAVERFIELD,INT,VicRoads,569H10,,,,
6320,NORTHERN /  PAKENHAM,INT,VicRoads,266E04,,,,
6303,NORTHERN HWY / UNION ST,INT,Unknown,Unknown,,,,
7000,NORTHERN HWY STH OF HEATHCOTE,INT,VicRoads,044D09,,,,
6321,NORTHERN HWY/MURRAY HWY,INT,VicRoads,266F07,,,,
6211,NORTHERN HWY/RUTLEDGE,INT,VicRoads,293N10,,,,
6214,NORTHERN HWY/WILLIAM,INT,Melway,646A08,,,,
6332,NORTHERN/QUEEN,INT,VicRoads,295P10,,,,
6333,NORTHERN/WATSON,INT,VicRoads,638D09,,,,
980,OBAN/ NTH RINGWOOD SHOPPING CENTRE,INT,Melway,049K03,,,,
2568,O'HERNS/MILLAR/GREAT BROME,INT,Unknown,Unknown,,,,
2052,OLD CALDER HWY/GREEN GULLY[ST ALBANS],INT,Melway,014G05,,,,
3639,OLD DANDENONG/BOURKE,INT,Melway,078F07,,,,
3895,OLD DANDENONG/CLARINDA,INT,Melway,078H08,,,,
6137,OLD DOOKIE/WHEELER,INT,VicRoads,673S08,,,,
5323,OLD GEELONG / COSTA,INT,Unknown,Unknown,,,,
5238,OLD GEELONG/BUNNINGS WAREHOUSE ENT,INT,Melway,207A01,,,,
5240,OLD GEELONG/DUNLOP,INT,Melway,203D12,,,,
1186,OLD GEELONG/KMART DISTRIBUTION CENTRE,INT,Melway,2.03E+13,,,,
6208,OLINDA/RUSSELL,INT,VicRoads,283L16,,,,
4303,ORIEL/LIVINGSTONE,INT,Melway,031D07,,,,
3021,ORMOND ESP/ELWOOD BEACH CAR,INT,Melway,067C04,,,,
3022,ORMOND ESP/ST KILDA/HEAD,INT,Melway,067D05,,,,
5206,ORMOND/GARDEN/MYERS,INT,Melway,452E05,,,,
5206,ORMOND/GARDEN/MYERS,INT,Melway,452E05,,,,
5206,ORMOND/GARDEN/MYERS,INT,Melway,452E05,,,,
5206,ORMOND/GARDEN/MYERS,INT,Melway,452E05,,,,
5207,ORMOND/McKILLOP,INT,Melway,452E06,,,,
2870,ORMOND/MYRNONG/PATTISON,INT,Melway,029A09,,,,
4105,ORRONG/ALMA,INT,Melway,058H10,,,,
4078,ORRONG/GLEN EIRA,INT,Melway,067H01,,,,
2980,ORRONG/ST GEORGES,INT,Melway,2M-H02,,,,
4256,PAISLEY/FRENCH,INT,Melway,042C04,,,,
5139,PAKINGTON / WARATAH/WELLINGTON,INT,Melway,451K01,,,,
5097,PAKINGTON/ALBERT,INT,Melway,451J02,,,,
5301,PAKINGTON/NICHOLAS,INT,Melway,451J06,,,,
5303,PAKINGTON/NOBLE,INT,Melway,451J05,,,,
5304,PAKINGTON/WEST FYANS,INT,Melway,451J07,,,,
6201,PALL MALL (MC IVOR HWY)/WILLIAMSON,INT,VicRoads,283L14,,,,
3776,PALMERS/DUNNINGS,INT,Melway,Unknown,,,,
5279,PALMERS/LEAKES,INT,Melway,203J03,,,,
5299,PALMERS/THE STRAND,INT,Melway,Unknown,,,,
4186,PARA/FLINTOFF,INT,Melway,020K02,,,,
4903,PARK/FERRARS,INT,Melway,2K-B04,,,,
4906,PARK/MORAY,INT,Melway,2K-E03,,,,
1043,PARK/TRAMWAY CROSSING,INT,Melway,029E10,,,,
2166,PASCOE VALE / GIRGARRE,INT,Melway,006J05,,,,
3590,PASCOE VALE/ALBION/FLETCHER,INT,Melway,028J04,,,,
3616,PASCOE VALE/BARRY,INT,Melway,006H03,,,,
3610,PASCOE VALE/BROADMEADOWS SHOPPING ENT 2,INT,Melway,006H08,,,,
3606,PASCOE VALE/BUCKLEY,INT,Melway,028J05,,,,
3615,PASCOE VALE/COLERAINE,INT,Melway,006H07,,,,
3640,PASCOE VALE/COOLAROO STATION ACCESS,INT,Melway,006J02,,,,
3597,PASCOE VALE/DEVON/WINIFRED,INT,Melway,016H07,,,,
3600,PASCOE VALE/DIMBOOLA,INT,Melway,006H08,,,,
3599,PASCOE VALE/GLENROY,INT,Melway,016G03,,,,
3605,PASCOE VALE/KELLAWAY,INT,Melway,028J06,,,,
3617,PASCOE VALE/PARINGA,INT,Melway,179K12,,,,
3594,PASCOE VALE/PECK,INT,Melway,016J09,,,,
3618,PASCOE VALE/SHANKLAND/RESERVOIR,INT,Melway,179K09,,,,
3595,PASCOE VALE/STEWART,INT,Melway,016J09,,,,
3619,PASCOE VALE/TAGGERTY CRES (NTH),INT,Melway,006J01,,,,
3612,PASCOE VALE/TAGGERTY CRES STH,INT,Melway,6H03,,,,
3831,PASCOE VALE/WILSON,INT,Melway,028J06,,,,
3593,PASCOE VALE/WOODLAND,INT,Melway,028K01,,,,
4651,PASCOEVALE/SUNSET BVD,INT,Melway,006G10,,,,
5156,PATULLOS/KEES,INT,Unknown,Unknown,,,,
3624,PEARCEDALE/BROADMEADOWS TOWN CENTRE,INT,Melway,06G07,,,,
5915,PEEL/EASTWOOD,INT,VicRoads,257N13,,,,
3086,PENTRIDGE/STOCKADE,INT,Melway,17J11,,,,
6824,PERCY ST / HENTY ST,INT,VicRoads,237N07,,,,
619,PFE/CLYDE (STH) EXIT,INT,Melway,111C11,,,,
10149,PFE/DARNUM INTERCHANGE,INT,VicRoads,Unknown,,,,
1234,PHE (EAST) / BEACONSFIELD-BERWICK MAIN,INT,Unknown,Unknown,,,,
6671,PHE EXIT RAMP (EAST BOUND)/MONASH WAY,INT,VicRoads,340J07,,,,
610,PHE NR TIVENDALE,INT,Melway,214H04,,,,
6672,PHE ON RAMP (WEST BOUND)/MONASH WAY,INT,VicRoads,340J08,,,,
5607,PHE(YORK)/MACALISTER,INT,VicRoads,345N06,,,,
5607,PHE(YORK)/MACALISTER,INT,VicRoads,345N06,,,,
2405,PHE/ALBERT,INT,Melway,2K-H03,,,,
2428,PHE/ATHERTON/HUNTINGDALE,INT,Melway,069K08,,,,
2426,PHE/ATKINSON,INT,Melway,069G06,,,,
5657,PHE/BAILEY,INT,VicRoads,348J07,,,,
5657,PHE/BAILEY,INT,VicRoads,348J07,,,,
203,PHE/BELGRAVE-HALLAM/HALLAM,INT,Melway,096G01,,,,
208,PHE/BERWICK-CRANBOURNE/LYALL,INT,Melway,111C07,,,,
2431,PHE/BLACKBURN,INT,Melway,079G01,,,,
6685,PHE/BREED,INT,VicRoads,342G09,,,,
189,PHE/BROWNS,INT,Melway,080F10,,,,
567,PHE/BRUNT/WHITESIDE,INT,Melway,214D2,,,,
567,PHE/BRUNT/WHITESIDE,INT,Melway,214D2,,,,
2419,PHE/BURKE/SIR JOHN MONASH DR,INT,Melway,068G01,,,,
2419,PHE/BURKE/SIR JOHN MONASH DR,INT,Melway,068G01,,,,
2437,PHE/CHADSTONE ENT 3,INT,Melway,069D04,,,,
190,PHE/CHANDLER/ELONERA,INT,Melway,080J12,,,,
2409,PHE/CHAPEL,INT,Melway,058D08,,,,
2429,PHE/CLAYTON,INT,Melway,070D11,,,,
194,PHE/CLOW,INT,Melway,090D07,,,,
618,PHE/CLYDE (NTH) EXIT,INT,Melway,111C11,,,,
188,PHE/CORRIGAN,INT,Melway,080E08,,,,
2421,PHE/DARLING/KOORNANG,INT,Melway,068J03,,,,
205,PHE/DECOR,INT,Melway,091E12,,,,
394,PHE/DOHERTY ST,INT,Melway,215K04,,,,
2427,PHE/FERNTREE GULLY,INT,Melway,069H06,,,,
2418,PHE/FINCH/DERBY,INT,Melway,068F01,,,,
600,PHE/FITZGERALD/HINRICHSEN,INT,Melway,096J01,,,,
196,PHE/FOSTER,INT,Melway,090D08,,,,
